"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"842","Himalaya Sparkling White Toothpaste 150 g","95.0","86.36","8.64","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/HIMALAYA/p/000000000000020916"
"843","Vaseline Intensive Care Body Lotion 400 ml","335.0","305.0","30.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/VASELINE/p/000000000000010832"
"844","Kwality Fruit Rings 375 g","169.0","152.1","16.9","0.1","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Chocos-%26-Corn-Flakes/KWALITY/p/000000000000038664"
"845","Parle Melody Toffee 800 N ( Rs. 1 Each)","800.0","695.65","104.35","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE-MELODY/p/000000000000013038"
"846","Colgate Swarna Vedshakti Toothpaste 200 g","95.0","86.36","8.64","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE/p/000000000000022529"
"847","VLCC Bleach Gold, 30 g","65.0","46.8","18.2","0.28","False","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Facial-Kits-%26-Bleaches/VLCC/p/000000000000014107"
"848","Soyer 4K Smart LED TV 1.4 m (55) Model 5506USHG, 1 N","69990.0","33500.0","36490.0","0.52","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/SOYER/p/000000000000034522"
"849","Karachi Bakery Green Pista Biscuit 400 g","210.0","149.0","61.0","0.29","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/KARACHI/p/000000000000033587"
"850","Syska HT200U BeardPro Trimmer Cordless","829.0","679.0","150.0","0.18","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Computers-Accessories/Other-Computer-Accessories/SYSKA/p/000000000000043268"
"851","Vicks Vaporub 12 N (10 g Each)","456.0","380.0","76.0","0.17","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Balms-%26-Sprays/VICKS/p/000000000000010690"
"852","Clinic Plus Thick Hair Shampoo 340 ml","199.0","180.91","18.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/CLINIC-PLUS/p/000000000000010577"
"853","Himalaya Tan Removal Face Wash 100 ml","140.0","127.27","12.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Women%27s-Face-Wash/HIMALAYA/p/000000000000024870"
"854","Tops Green Chilli Sauce 1.15 kg","97.0","72.66","24.34","0.25","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/TOPS-SAUCE/p/000000000000017501"
"855","L'Oreal Paris Total Repair Hair Shampoo 175 ml","135.0","120.54","14.46","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000010962"
"856","Veeba Eggless Mayonnaise 875 g","189.0","171.05","17.95","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/VEEBA/p/000000000000042370"
"857","Syska T Bulb 10 Watt 1 N","299.0","120.0","179.0","0.6","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/SYSKA/p/000000000000037969"
"858","Dove Breakage Therapy Hair Conditioner 170 ml","190.0","172.73","17.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Conditioner/DOVE/p/000000000000013975"
"859","Himalaya Toothpaste Active Fresh Gel, 80 g","50.0","45.45","4.55","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/HIMALAYA/p/000000000000020915"
"860","BoroPlus Neem, Tulsi & Aloe Vera Antiseptic + Moisturising Soap 2 N + 1 N (125 g Each)","110.0","55.0","55.0","0.5","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/BOROPLUS/p/000000000000040531"
"861","Kesh King Ayurvedic Anti Hairfall Medicinal Hair Oil 60 ml","80.0","72.73","7.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/KESH-KING/p/000000000000017662"
"862","Great Value Pine Floor Cleaner 2 N (1 L Each)","140.0","75.0","65.0","0.46","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GREAT-VALUE/p/000000000000004667"
"863","Bikano Namkeen N Savories Tasty, 1 kg","272.0","202.11","69.89","0.26","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/BIKANO/p/000000000000022320"
"864","Fair And Handsome Radiance Cream for Men 20 N (15 g Each)","600.0","545.45","54.55","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/FAIR-%26-HANDSOME/p/000000000000010859"
"865","Pond's Magic Freshness Talcum Powder 400 g","330.0","300.0","30.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/PONDS/p/000000000000010791"
"866","Great Value Disinfectant Spray 250 ml","145.0","75.0","70.0","0.48","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GREAT-VALUE/p/000000000000004247"
"867","Osram LED Bulb 7.5 W, LS CLA60","550.0","232.96","317.04","0.58","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/OSRAM/p/000000000000015854"
"868","Dove Hair Fall Therapy Conditioner 180 ml","190.0","172.73","17.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Conditioner/DOVE/p/000000000000011842"
"869","Spinz Brightening & Beauty Talc 100 g","110.0","97.35","12.65","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/SPINZ/p/000000000000018689"
"870","Parle Hide And Seek Choco Rolls 75 g","30.0","27.27","2.73","0.09","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE-HIDE-%26-SEEK/p/000000000000015028"
"871","Parle Kaccha Mango Candy 396 g","50.0","43.48","6.52","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE-KACCHA-MANGO-BITE/p/000000000000024957"
"872","Himalaya Baby Soap Gentle, 3 N (75 g Each)","150.0","120.0","30.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Soaps-%26-Shampoos/Baby-Soap/HIMALAYA/p/000000000000030631"
"873","Member's Mark Dust Bin With Pedal, Capacity 5 L, 1 N","899.0","424.0","475.0","0.53","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/MEMBER%27S-MARK/p/000000000000001771"
"874","Dabur Gluco Plus C Orange, 75 g","43.0","38.39","4.61","0.11","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/DABUR/p/000000000000011046"
"875","Nestle Bar One Chocolate 30 N (Rs. 5 Each)","150.0","134.53","15.47","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000017377"
"876","Dove Dandruff Care Shampoo 180 ml","160.0","145.46","14.54","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/DOVE/p/000000000000011074"
"877","Ferrero Rocher Moments T12 69 g","175.0","156.0","19.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/FERRERO-ROCHER/p/000000000000041377"
"878","Great Value Citrus Floor Cleaner 2 N (1 L Each)","140.0","75.0","65.0","0.46","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GREAT-VALUE/p/000000000000004666"
"879","Himalaya Baby Soap Gentle, 75N (4 g Each)","180.0","144.0","36.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Soaps-%26-Shampoos/Baby-Soap/HIMALAYA/p/000000000000017107"
"880","Himalaya Soothing Body Lotion 400 ml","270.0","215.45","54.55","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/HIMALAYA/p/000000000000042174"
"881","Tilda Nazarana Basmati Rice 5 kg","695.0","692.0","3.0","0.0","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/TILDA/p/000000000000016483"
"882","Bambino Elbow Macaroni 875 g","100.0","90.0","10.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/BAMBINO/p/000000000000044781"
"883","HE Achiever Perfumed Body Spray 150 ml","190.0","92.42","97.58","0.51","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000021230"
"884","Pond's Age Miracle Day Cream 10 g","105.0","92.11","12.89","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/PONDS-AGE-MIRACLE/p/000000000000011841"
"885","Kingfisher Radler Lemon Drink Can, 330 ml","45.0","22.5","22.5","0.5","False","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/KINGFISHER/p/000000000000032891"
"886","Himalaya Tulsi & Lemon Handwash 750 ml","175.0","159.09","15.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/HIMALAYA/p/000000000000038966"
"887","Futura Hard Anodised Tawa 1 N","1010.0","855.0","155.0","0.15","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/FUTURA/p/000000000000011879"
"888","Joy Honey & Almond Skin Cream 200 ml","165.0","127.05","37.95","0.23","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/JOY/p/000000000000012305"
"889","Fair & Lovely BB Fairness Cream 18 g","91.0","83.0","8.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/FAIR-%26-LOVELY/p/000000000000016368"
"890","Ponds Star Light Talcum Powder 100 g","125.0","114.0","11.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/PONDS/p/000000000000031609"
"891","Sunsilk Shampoo Bottle Black Shine, 650 ml","555.0","504.55","50.45","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/SUNSILK/p/000000000000024641"
"892","Eva Doll Deodorant For Women 125 ml","140.0","121.74","18.26","0.13","False","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/EVA/p/000000000000011965"
"893","Narmada Metro Rice 5 kg","540.0","413.0","127.0","0.24","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/NARMADA/p/000000000000015858"
"894","iBall Musi Barrel BT31 Bluetooth Speaker (11W)","2999.0","804.53","2194.47","0.73","True","https://www.bestprice.in/bestprice/Electronics/Home-Audio/Multimedia-Speaker/I-BALL/p/000000000000024770"
"895","Meera Herbal Hair Wash Shampoo Powder, 120 g","81.0","47.57","33.43","0.41","False","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/MEERA/p/000000000000029583"
"896","Mc Vitie's Digestive Health & Marie Biscuit 12 N (61.75 g Each)","120.0","107.14","12.86","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/MC-VITIE%27S/p/000000000000021376"
"897","Center Fruit Tutti Fruity Chewing Gum 180 N (Rs. 1 Each)","200.0","177.8","22.2","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/CENTER-FRUIT/p/000000000000010235"
"898","Great Value Disinfectant Toilet Cleaner 500 ml","79.0","57.93","21.07","0.27","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/GREAT-VALUE/p/000000000000003186"
"899","Alpenliebe Strawberry Juzt Jelly 200 N (Rs.1 Each)","200.0","175.0","25.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE-JUZTJELLY/p/000000000000016604"
"900","Everest Vinegar 700 ml","42.0","36.52","5.48","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/EVEREST/p/000000000000012211"
"901","Fogg Master Cedar Deo Spray Pocket, 25 ml","75.0","37.5","37.5","0.5","False","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000039136"
"902","Engage Cologne  XX2 Deo 135 ml","250.0","165.56","84.44","0.34","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/ENGAGE/p/000000000000044002"
"903","HE INTENSE  BODY PERFUME  120 ml","220.0","99.0","121.0","0.55","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000042620"
"904","Listerine Mouthwash Cool Mint 500 ml","265.0","230.44","34.56","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Mouth-Wash/LISTERINE/p/000000000000032348"
"905","Yardley Body Spray Women 2 N (150 ml Each)","380.0","330.43","49.57","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/YARDLEY/p/000000000000017005"
"906","Cadbury Gems Chocolate 84 N (10.68 g Each)","420.0","381.82","38.18","0.09","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY-GEMS/p/000000000000011836"
"907","Fogg Master Pine Deo Spray Pocket, 25 ml","75.0","37.5","37.5","0.5","False","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000039134"
"908","Top Ramen Noodles Masala, 420 g","68.0","61.82","6.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/TOP-RAMEN/p/000000000000015492"
"909","Park Avenue Beer Shampoo 180 ml","155.0","137.17","17.83","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/PARK-AVENUE/p/000000000000014078"
"910","L'Oreal Paris Hair Fall Repair Shampoo 175 ml","135.0","120.54","14.46","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000012793"
"911","Oral B Pro Health Charcoal Toothbrush 2 N","180.0","150.0","30.0","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/ORAL-B/p/000000000000030632"
"912","L'Oreal Paris Total Repair Hair Conditioner 175 ml","199.0","177.68","21.32","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Conditioner/L%27OREAL/p/000000000000010963"
"913","Panasonic 9 W LED Bulb 1 N","170.0","72.0","98.0","0.58","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/PANASONIC/p/000000000000039157"
"914","Pro Ease Day & Night Sanitary Pad Combo Pack, 8 N","40.0","35.71","4.29","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/PRO-EASE/p/000000000000035450"
"915","Alpenliebe Creamfills Candy Jar, 150 N (Rs. 1 Each)","175.0","155.0","20.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE-CREAMFILLS/p/000000000000012750"
"916","Parachute Hair Oil Jasmine, 500 ml","200.0","181.82","18.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/PARACHUTE/p/000000000000017666"
"917","Kit Kat 4 Finger Chocolate 18 N ( Rs.25 Each)","525.0","477.27","47.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/KITKAT/p/000000000000015050"
"918","Swad Candy Regular Jar, 300 N","300.0","254.2","45.8","0.15","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/SWAD/p/000000000000030800"
"919","Soyer 100 cm (39) Smart Full HD LED TV Model 4009SDT, 1 N","36990.0","16990.0","20000.0","0.54","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/SOYER/p/000000000000031382"
"920","Pond's Sandal Radiance Talcum Powder 100 g","120.0","109.09","10.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/PONDS/p/000000000000013408"
"921","Nyle Damage Repair Hair Shampoo 800 ml","305.0","277.27","27.73","0.09","False","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/NYLE/p/000000000000010095"
"922","Spinz Female Deo Explorer, 150 ml","190.0","106.16","83.84","0.44","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/SPINZ/p/000000000000021843"
"923","HIMALAYA BABY WIPES 2 U X 72U","350.0","280.0","70.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/HIMALAYA/p/000000000000018051"
"924","L'Oreal Paris Anti-Dandruff Fall Resist Shampoo 175 ml","150.0","133.93","16.07","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000016034"
"925","Stayfree Ultra Secure Sanitary Napkin 6 N","40.0","35.71","4.29","0.11","False","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/STAYFREE/p/000000000000021348"
"926","Boomer Chewing Gum Strawberry, 161 N (Rs.1 Each)","150.0","131.6","18.4","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/BOOMER/p/000000000000010214"
"927","Tresemme Smooth & Shine Hair Shampoo 185 ml","164.0","149.09","14.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/TRESEMME/p/000000000000013784"
"928","L'Oreal 6 Oil Nourish Hair Shampoo 175 ml","135.0","120.54","14.46","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000016033"
"929","Himalaya Anti Hair fall Shampoo 400 ml","230.0","209.09","20.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/HIMALAYA/p/000000000000017312"
"930","Food Craft Pasta Elbow, 1 kg","210.0","169.64","40.36","0.19","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/FOOD-CRAFT/p/000000000000014292"
"931","Center Fresh Spear Mint Chewing Gum 202 N (Rs. 1 Each)","225.0","200.89","24.11","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/CENTER-FRESH/p/000000000000010234"
"932","Fogg Dynamic Deo Spray 120 ml","230.0","125.0","105.0","0.46","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000029988"
"933","Fogg Master Oak Deo Spray Pocket, 25 ml","75.0","37.5","37.5","0.5","False","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000039137"
"934","Kitchen Essentials 1.4 L Stainless Steel Urly 1 N","205.0","108.0","97.0","0.47","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/Kitchen-Essentials/p/000000000000041647"
"935","Ferrero Rocher Chocolate T - 4, 62.5 g","149.0","132.44","16.56","0.11","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/FERRERO-ROCHER/p/000000000000012302"
