"SNo","Title","URL","Selling Price","MRP","Margin","Margin %"
"3029","Nafees Bakers Jeera Khari 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/NAFEES/p/000000000000020953","47.3","55.0","7.7","14.0"
"3030","Right Buy Dishwash Tub 400 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/RIGHT-BUY/p/000000000000001258","29.0","35.0","6.0","17.14"
"3031","Sensodyne Fresh Gel Toothpaste 70 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/SENSODYNE/p/000000000000013579","100.0","115.0","15.0","13.04"
"3032","Sweekar Sunflower Oil Jar, 15 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Sunflower-Oil/SWEEKAR/p/000000000000028049","2348.7","3400.0","1051.3","30.92"
"3033","Surf Excel Detergent Powder Easy Wash, 95 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000016131","9.26","10.0","0.74","7.4"
"3034","Colgate Visible White Toothpaste 100 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-VISIBLE-WHITE/p/000000000000013994","95.65","110.0","14.35","13.05"
"3035","Colgate Max Fresh Red Toothpaste 70 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE/p/000000000000010929","50.0","55.0","5.0","9.09"
"3036","Sunfeast Bounce Chocolate Biscuits 12 N (Rs. 5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/SUNFEAST/p/000000000000010821","54.0","60.0","6.0","10.0"
"3037","Sensodyne Sensitive Toothbrush 2 N","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/SENSODYNE/p/000000000000014001","81.48","110.0","28.52","25.93"
"3038","Harpic Floral Bathroom Cleaner 200 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/HARPIC/p/000000000000019329","37.88","44.0","6.12","13.91"
"3039","Taj Mahal Tea 250 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TAJ-MAHAL/p/000000000000011116","140.91","155.0","14.09","9.09"
"3040","Member's Mark Sweet Corn 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/MEMBER%27S-MARK/p/000000000000002558","71.0","100.0","29.0","29.0"
"3041","Member's Mark Green Peas 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/MEMBER%27S-MARK/p/000000000000001192","92.0","160.0","68.0","42.5"
"3042","Great Value Frozen Green Peas 5 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/GREAT-VALUE/p/000000000000004550","415.0","730.0","315.0","43.15"
"3043","Parle Fulltoss Noodle Masala 12 N (50 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/PARLE/p/000000000000046521","108.0","120.0","12.0","10.0"
"3044","Parle Fulltoss Masala Masti 12 N (50 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/PARLE/p/000000000000046520","108.0","120.0","12.0","10.0"
"3045","Alpenliebe Juzt Jelly Fruity Bears, 72.8 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE-JUZTJELLY/p/000000000000016851","26.25","30.0","3.75","12.5"
"3046","BoroPlus Ayurvedic Antiseptic Cream 40 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/BOROPLUS/p/000000000000010861","68.18","75.0","6.82","9.09"
"3047","Lays Classic Salted Chips Large, 52 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010418","18.15","20.0","1.85","9.25"
"3048","Lays Classic Salted Chips 10 N (Rs.10 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000018191","90.9","100.0","9.1","9.1"
"3049","Jo Lime Glycerine Soap 4 N (100 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/JO/p/000000000000010298","90.91","100.0","9.09","9.09"
"3050","Gillette Venus Disposable Razor 1 N","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/GILLETTE/p/000000000000017290","61.4","70.0","8.6","12.29"
"3051","OS Black Pepper Whole 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000025663","63.0","130.0","67.0","51.54"
"3052","OS Turmeric Powder 500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/OS/p/000000000000025490","70.0","133.0","63.0","47.37"
"3053","OS Moti Elaichi 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000025590","104.0","250.0","146.0","58.4"
"3054","Uniwash Detergent Powder 500 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/UNIWASH/p/000000000000035176","46.3","50.0","3.7","7.4"
"3055","Uniwash Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/UNIWASH/p/000000000000035177","91.67","99.0","7.33","7.4"
"3056","Henko Top Load Matic Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/HENKO/p/000000000000015043","177.77","192.0","14.23","7.41"
"3057","Henko Front Load Matic Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/HENKO/p/000000000000015042","144.23","242.0","97.77","40.4"
"3058","Ariel Complete Detergent Powder 4 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/ARIEL/p/000000000000041220","1148.15","1240.0","91.85","7.41"
"3059","OS Khas Khas 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000027020","174.3","200.0","25.7","12.85"
"3060","Nirma Yellow Detergent Powder 230 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/NIRMA/p/000000000000014982","9.26","10.0","0.74","7.4"
"3061","Lays Maxx  Macho Chilli Chips 30 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS-MAXX/p/000000000000016080","18.0","20.0","2.0","10.0"
"3062","Lays Maxx Chips Sizzling Barbeque, 30 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS-MAXX/p/000000000000016081","18.0","20.0","2.0","10.0"
"3063","Nirma Super Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/NIRMA/p/000000000000014983","74.07","80.0","5.93","7.41"
"3064","Nirma Yellow Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/NIRMA/p/000000000000014980","41.67","45.0","3.33","7.4"
"3065","Nirma Yellow Detergent Powder 500 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/NIRMA/p/000000000000014981","21.3","23.0","1.7","7.39"
"3066","Surf Excel Matic Front Load, 4 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000035111","740.74","800.0","59.26","7.41"
"3067","Surf Excel Matic Top Load, 4 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000035110","625.0","675.0","50.0","7.41"
"3068","Wheel Green Detergent Powder 120 N (170 g Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/WHEEL/p/000000000000010737","1111.11","1200.0","88.89","7.41"
"3069","Surf Excel Detergent Powder Sachet, 720 N (12 g Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000011861","999.0","1440.0","441.0","30.63"
"3070","Wheel Lemon & Orange Detergent Powder 25 N (1 kg Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/WHEEL/p/000000000000011677","1226.85","1325.0","98.15","7.41"
"3071","Surf Excel Quick Wash Detergent Powder 72 N (12 g Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000016429","133.33","144.0","10.67","7.41"
"3072","Rin Detergent Powder 108 N (10 g Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/RIN/p/000000000000012045","100.0","108.0","8.0","7.41"
"3073","Mamy Poko Standard Medium Pants 10 N","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/MAMY-POKO/p/000000000000023187","87.72","100.0","12.28","12.28"
"3074","Surf Excel Quick Wash Detergent Powder  60 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000014699","8.85","10.0","1.15","11.5"
"3075","Medimix Ayurvedic Soap 3 N ( 125 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/MEDIMIX/p/000000000000011372","122.73","135.0","12.27","9.09"
"3076","Non Branded Tur Dal 5 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Tur-Arhar-Sambhar-Dal/-/p/000000000000003000","559.0","625.0","66.0","10.56"
"3077","Britannia Tiger Glucose Biscuits 24 N (Rs.5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/BRITANNIA-TIGER/p/000000000000022994","109.09","120.0","10.91","9.09"
"3078","Haldiram's Namkeen Aloo Bhujia, 350 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/HALDIRAM/p/000000000000012648","79.2","88.0","8.8","10.0"
"3079","Vim Dishwash Bar Tub Pack, 250 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000030808","27.78","30.0","2.22","7.4"
"3080","Cadbury Celebration Assorted Chocolates Gift Pack 62.2 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CADBURY-CELEBRATION/p/000000000000011109","45.45","50.0","4.55","9.1"
"3081","Right Buy Toilet Cleaner 5 L","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/RIGHT-BUY/p/000000000000001049","229.0","455.0","226.0","49.67"
"3082","Nihar Shanti Badam Hair Oil 12 N (34 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/NIHAR/p/000000000000013042","109.09","120.0","10.91","9.09"
"3083","Surf Excel Quick Wash Detergent Powder 3 kg + 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000043162","555.56","600.0","44.44","7.41"
"3084","Amul Processed Cheese Cubes, 200 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/AMUL/p/000000000000010314","109.33","118.0","8.67","7.35"
"3085","Joy Skin Fruits Cream 50 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/JOY-SKIN-FRUITS/p/000000000000012304","46.4","58.0","11.6","20.0"
"3086","Colgate Toothpaste Total Charcoal, 120 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-TOTAL/p/000000000000016246","88.7","102.0","13.3","13.04"
"3087","Medimix Soap Ayurvedic, 3N (75 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/MEDIMIX/p/000000000000011373","78.7","85.0","6.3","7.41"
"3088","Revive Fabric Starch 400 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Fabric-Whitener/REVIVE/p/000000000000010334","113.64","125.0","11.36","9.09"
"3089","Revive Instant Starch 200 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Fabric-Whitener/REVIVE/p/000000000000010336","59.09","65.0","5.91","9.09"
"3090","Softouch Fabric Conditioner 2X French Perfume 200 ml","https://www.bestprice.in/bestprice/Home-care/Laundry/Liquid-Detergent/-/p/000000000000033569","50.93","55.0","4.07","7.4"
"3091","Revive Instant Starch 50 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Fabric-Whitener/REVIVE/p/000000000000010333","5.0","17.0","12.0","70.59"
"3092","Top N Town Pav Bun 6 N","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Bread%2C-Bun-%26-Pav/TOP-N-TOWN/p/000000000000011621","22.0","25.0","3.0","12.0"
"3093","Sensodyne Toothpaste Fresh Mint, 150 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/SENSODYNE/p/000000000000036046","330.43","380.0","49.57","13.04"
"3094","Sensodyne Toothpaste Fresh Gel, 150 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/SENSODYNE/p/000000000000036045","330.43","380.0","49.57","13.04"
"3095","Comfort Fabric Conditioner 40 N (18 ml Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Fabric-Enhancer/COMFORT/p/000000000000019495","111.11","120.0","8.89","7.41"
"3096","Colgate Active Salt Neem Toothpaste 500 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-ACTIVE-SALT/p/000000000000021598","204.55","225.0","20.45","9.09"
"3097","Amul Table Buttery Spread Garlic & Herbs 100 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Butter-%26-Margarine/AMUL/p/000000000000015107","48.89","51.0","2.11","4.14"
"3098","Sensodyne Repair & Protect 100 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/SENSODYNE/p/000000000000016943","191.3","220.0","28.7","13.05"
"3099","Comfort Super Sensorial Royale 10 N (20 ml Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Fabric-Enhancer/COMFORT/p/000000000000044345","37.04","40.0","2.96","7.4"
"3100","Comfort Super Sensorial Desire 10 N (20 ml Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Fabric-Enhancer/COMFORT/p/000000000000044346","37.04","40.0","2.96","7.4"
"3101","BoroPlus Ayurvedic Antiseptic Cream 80 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/BOROPLUS/p/000000000000013360","113.64","125.0","11.36","9.09"
"3102","Dhara Ricebran Oil 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Rice-Bran-Oil/DHARA/p/000000000000028305","164.73","220.0","55.27","25.12"
"3103","Emasol Toilet Cleaner 750 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/EMASOL/p/000000000000045000","104.0","160.0","56.0","35.0"
"3104","Pond's Dream Flower Talcum Powder 100 g","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/PONDS/p/000000000000011001","90.0","99.0","9.0","9.09"
"3105","Philips 9 Watt LED Light 3 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/PHILIPS/p/000000000000020529","194.0","750.0","556.0","74.13"
"3106","Cycle Popular Flavarz Agarbatti 140 g","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/CYCLE/p/000000000000043950","35.0","70.0","35.0","50.0"
"3107","Great Value Paradise Agarbatti 100 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/GREAT-VALUE/p/000000000000004001","38.5","50.0","11.5","23.0"
"3108","Great Value Floral Agarbatti 100 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/GREAT-VALUE/p/000000000000004000","38.5","50.0","11.5","23.0"
"3109","Member's Mark Agarbatti Lavender, 12 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/MEMBER%27S-MARK/p/000000000000002346","8.5","10.0","1.5","15.0"
"3110","Member's Mark Agarbatti Mogra, 12 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/MEMBER%27S-MARK/p/000000000000002344","7.1","10.0","2.9","29.0"
"3111","Tide Jasmine & Rose Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/TIDE/p/000000000000011065","100.0","108.0","8.0","7.41"
"3112","Top N Town Kulcha 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Bread%2C-Bun-%26-Pav/TOP-N-TOWN/p/000000000000021067","22.0","25.0","3.0","12.0"
"3113","Amul Masti Butter Milk Tetra Pack, 180 ml","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Buttermilk-And-Lassi/AMUL/p/000000000000010324","10.85","12.0","1.15","9.58"
"3114","Nivea Soft Creme 100 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/NIVEA/p/000000000000010084","158.81","185.0","26.19","14.16"
"3115","Great Value 2D Fryums Wheel 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004123","31.5","35.0","3.5","10.0"
"3116","Wonderland Inshell Walnut 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Other-Dry-Fruits/WONDERLAND/p/000000000000030774","509.14","950.0","440.86","46.41"
"3117","Bikano Tasty Peanuts 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/BIKANO/p/000000000000021519","46.75","55.0","8.25","15.0"
"3118","Agarwal 420 Papad Chana, 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/AGARWAL-420/p/000000000000011542","47.7","53.0","5.3","10.0"
"3119","Rin Advance Detergent Powder 2 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/RIN/p/000000000000010544","142.6","154.0","11.4","7.4"
"3120","Vama Refined Soyabeen Oil Pouch 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/VAMA/p/000000000000028282","123.31","239.0","115.69","48.41"
"3121","Top N Town Pizza Base 2 N","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Bread%2C-Bun-%26-Pav/TOP-N-TOWN/p/000000000000011622","23.06","25.0","1.94","7.76"
"3122","Agarwal 420 Papad Punjabi Masala, 400 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/AGARWAL-420/p/000000000000011540","96.51","112.0","15.49","13.83"
"3123","Eveready 9 Watt LED Bulb 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/EVEREADY/p/000000000000018988","62.0","150.0","88.0","58.67"
"3124","Suma Multi Purpose Cleaner 5 L","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Glass-%26-Household-Cleaners/SUMA-MULTI/p/000000000000014128","555.0","608.0","53.0","8.72"
"3125","Agarwal 420 Khaman Instant Mix 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Instant-Mixes/AGARWAL-420/p/000000000000025791","28.6","44.0","15.4","35.0"
"3126","Meswak Toothpaste 200 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/MESWAK/p/000000000000010370","90.91","100.0","9.09","9.09"
"3127","Wonderland Regular Almonds 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Almond/WONDERLAND/p/000000000000030736","410.8","725.0","314.2","43.34"
"3128","Surf XL Matic Liquid Detergent Front Load, 2 L","https://www.bestprice.in/bestprice/Home-care/Laundry/Liquid-Detergent/SURF-EXCEL/p/000000000000030078","412.04","445.0","32.96","7.41"
"3129","Amul Cheese Spread Plain,
 200 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/AMUL/p/000000000000010313","85.35","90.0","4.65","5.17"
"3130","U-20 Steam Dubar Basmati Rice 10 kg","https://www.bestprice.in/bestprice/Loose-Rice/-/p/000000000000041974","514.73","1000.0","485.27","48.53"
"3131","Himalaya Purifying Neem Face Wash 150 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/HIMALAYA/p/000000000000015665","154.55","170.0","15.45","9.09"
"3132","Tulsi Almonds 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Almond/TULSI/p/000000000000027375","178.61","365.0","186.39","51.07"
"3133","Agarwal 420 Moong Bhajia Mix 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Instant-Mixes/AGARWAL-420/p/000000000000025790","92.0","132.0","40.0","30.3"
"3134","Sunfeast Bounce Elaichi Biscuits 12 N (Rs. 5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/SUNFEAST/p/000000000000011172","54.0","60.0","6.0","10.0"
"3135","Lifebuoy Total Hand Soap 100 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LIFEBUOY/p/000000000000041664","14.81","16.0","1.19","7.44"
