"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"3708","Bacto V Surface Disinfectant 250 ml","165.0","131.0","34.0","0.21","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Antiseptic/BACTO-V/p/000000000000040707"
"3709","Ciphand Disinfectant Spray 75 ml","129.0","50.0","79.0","0.61","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Antiseptic/CIPHANDS/p/000000000000040649"
"3710","Engage Cologne  XX2 Deo 135 ml","250.0","165.56","84.44","0.34","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/ENGAGE/p/000000000000044002"
"3711","HE INTENSE  BODY PERFUME  120 ml","220.0","99.0","121.0","0.55","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000042620"
"3712","Yardley Gold Deodorant 150 ml","199.0","173.04","25.96","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/YARDLEY/p/000000000000013283"
"3713","Park Avenue Icon Deodorant 150 ml","240.0","208.7","31.3","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/PARK-AVENUE/p/000000000000015609"
"3714","Park Avenue Cool Blue Deodorant 150 ml","319.0","277.4","41.6","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/PARK-AVENUE/p/000000000000013970"
"3715","Kamasutra Deodorant Spark Power, 135 ml","199.0","173.0","26.0","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/KAMASUTRA/p/000000000000033499"
"3716","Nivea Deo Combo 6 N (150 ml Each)","950.0","765.78","184.22","0.19","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/NIVEA/p/000000000000030828"
"3717","Park Avenue Storm Deodorant 250 ml","319.0","277.4","41.6","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/PARK-AVENUE/p/000000000000015051"
"3718","Venky's Chicken Burger Patty 1.5 kg","730.0","620.0","110.0","0.15","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/VENKY%27S/p/000000000000018094"
"3719","Amul Masti Butter Milk Tetra Pack, 1 L","50.0","47.49","2.51","0.05","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Buttermilk-And-Lassi/AMUL/p/000000000000011071"
"3720","HE Force Deo 120 ml","220.0","75.0","145.0","0.66","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000043291"
"3721","Yardley Body Spray Women 2 N (150 ml Each)","380.0","330.43","49.57","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/YARDLEY/p/000000000000017005"
"3722","Engage Perfume Spray M2, 120 ml","225.0","195.65","29.35","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Perfumes/Men%27s-Perfumes/ENGAGE/p/000000000000022492"
"3723","Engage Perfume Spray M1, 120 ml","225.0","195.65","29.35","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Perfumes/Men%27s-Perfumes/ENGAGE/p/000000000000016967"
"3724","SET WET DEO COOL AVATAR 150 ml","199.0","90.0","109.0","0.55","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/SET-WET/p/000000000000025357"
"3725","Mainstays Classic Copper  Bottle 1 N","899.0","508.0","391.0","0.43","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MAINSTAYS/p/000000000000004454"
"3726","Nivea Lemon And Oil Shower Gel 250 ml","199.0","180.91","18.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/NIVEA/p/000000000000013730"
"3727","BINGO TEDHE MEDHE 12U MRP120","120.0","108.6","11.4","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/BINGO/p/000000000000033001"
"3728","Harpic Toilet Floor & Glass Clearner Festive Kit 1 L + 975 ml + 500 ml","398.0","361.82","36.18","0.09","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/HARPIC/p/000000000000030081"
"3729","Tide Jasmine & Rose Detergent Powder 6 kg","779.0","721.3","57.7","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/TIDE/p/000000000000011643"
"3730","Tata Sampanna Kabuli Chana Bold 1 kg","205.0","150.0","55.0","0.27","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/TATA-SAMPANN/p/000000000000035955"
"3731","Top Ramen Noodles Masala, 420 g","68.0","61.82","6.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/TOP-RAMEN/p/000000000000015492"
"3732","Himalaya Baby Powder 400 g","215.0","172.0","43.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Oil-%26-Powder/Baby-Powder/HIMALAYA/p/000000000000017109"
"3733","Fevicol A+ Craft White Glue 30 g","20.0","18.0","2.0","0.1","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Colors-%26-Craft/FEVICOL/p/000000000000038847"
"3734","Pidilite Fevigum, Squeezy 10 N (20 ml Each)","50.0","41.3","8.7","0.17","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Adhesvie-%26-Tapes/FEVIGUM/p/000000000000012428"
"3735","Park Avenue Beer Shampoo 180 ml","155.0","137.17","17.83","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/PARK-AVENUE/p/000000000000014078"
"3736","L'Oreal Paris Hair Fall Repair Shampoo 175 ml","135.0","120.54","14.46","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000012793"
"3737","Oral B Pro Health Charcoal Toothbrush 2 N","180.0","150.0","30.0","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/ORAL-B/p/000000000000030632"
"3738","Engage Deo Urge, 150 ml","190.0","165.22","24.78","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/ENGAGE/p/000000000000016970"
"3739","HE Magic Duo Perfume Angel & Demon, 100 ml","250.0","217.39","32.61","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Perfumes/Men%27s-Perfumes/HE/p/000000000000032707"
"3740","Engage Deodorant Mate, 165 ml","190.0","165.22","24.78","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/ENGAGE/p/000000000000032898"
"3741","Kamasutra Deodorant Urge, 150 ml","210.0","182.6","27.4","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/KAMASUTRA/p/000000000000013270"
"3742","L'Oreal Paris Total Repair Hair Conditioner 175 ml","199.0","177.68","21.32","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Conditioner/L%27OREAL/p/000000000000010963"
"3743","Rangeela Moulding Dough Bucket 6 N (25 g Each)","100.0","85.0","15.0","0.15","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Colors-%26-Craft/RANGEELA/p/000000000000038845"
"3744","Head & Shoulders Cool Menthol Hair Shampoo 16 N (7.5 ml Each)","64.0","53.0","11.0","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000011098"
"3745","Garnier Skin Naturals Light Complete Fairness Cream 45 g","149.0","129.57","19.43","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/GARNIER/p/000000000000010481"
"3746","Panasonic 9 W LED Bulb 1 N","170.0","72.0","98.0","0.58","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/PANASONIC/p/000000000000039157"
"3747","Member's Mark , Writing Pad  6 N (100 Pages Each)","150.0","81.74","68.26","0.46","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Executive-Notebooks-%26-Writing-Pads/MEMBER%27S-MARK/p/000000000000001068"
"3748","Ching's Dark Soya Sauce 210 g","55.0","50.0","5.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/CHING%27S/p/000000000000025410"
"3749","Emami Emasol Disinfectant Toilet Cleaner 500 ml","70.0","45.5","24.5","0.35","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/EMASOL/p/000000000000042486"
"3750","SET WET DEO CHARM AVATAR 150 ml","199.0","90.0","109.0","0.55","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/SET-WET/p/000000000000025356"
"3751","Face Towel 4 N","199.0","79.0","120.0","0.6","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/COTTON-COMBINES/p/000000000000014562"
"3752","Pro Ease Day & Night Sanitary Pad Combo Pack, 8 N","40.0","35.71","4.29","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/PRO-EASE/p/000000000000035450"
"3753","Right Buy Shagun Envelope 25 N","125.0","46.74","78.26","0.63","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Gift-Wrapping-Paper-%26-Shagun-envelop/RIGHT-BUY/p/000000000000001190"
"3754","Alpenliebe Creamfills Candy Jar, 150 N (Rs. 1 Each)","175.0","155.0","20.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE-CREAMFILLS/p/000000000000012750"
"3755","Complan Health Drink Kesar Badam, 200 g","129.0","117.39","11.61","0.09","True","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/Brown-Health-Drinks/COMPLAN/p/000000000000011796"
"3756","Dettol Menthol Cool Disinfectant 500 ml","193.0","175.45","17.55","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/DETTOL/p/000000000000022527"
"3757","Parachute Hair Oil Jasmine, 500 ml","200.0","181.82","18.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/PARACHUTE/p/000000000000017666"
"3758","Crave Eatables Soan Papdi 200 g","75.0","33.7","41.3","0.55","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CRAVE/p/000000000000043082"
"3759","Kit Kat 4 Finger Chocolate 18 N ( Rs.25 Each)","525.0","477.27","47.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/KITKAT/p/000000000000015050"
"3760","Swad Candy Regular Jar, 300 N","300.0","254.2","45.8","0.15","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/SWAD/p/000000000000030800"
"3761","Soyer 100 cm (39) Smart Full HD LED TV Model 4009SDT, 1 N","36990.0","16990.0","20000.0","0.54","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/SOYER/p/000000000000031382"
"3762","Pond's Sandal Radiance Talcum Powder 100 g","120.0","109.09","10.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/PONDS/p/000000000000013408"
"3763","Glass Mug 2 N (350 ml Each)","349.0","105.0","244.0","0.7","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/WALMART-EXCLUSIVE-IMPORTS/p/000000000000004201"
"3764","Right Buy CTC Tea 250 g","68.0","62.0","6.0","0.09","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RIGHT-BUY/p/000000000000001147"
"3765","Nivea Pure Talcum Powder 400 g","249.0","220.03","28.97","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/NIVEA/p/000000000000012888"
"3766","Jack Wrestler Multivitamin Drink 250 ml","50.0","43.86","6.14","0.12","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/BLACK-LION/p/000000000000038421"
"3767","Coolberg Non Alcoholic Peach Beer 300 g","79.0","58.25","20.75","0.26","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/COOLBERG/p/000000000000038975"
"3768","Coolberg Non Alcoholic Cranberry Beer 300 g","69.0","58.25","10.75","0.16","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/COOLBERG/p/000000000000038972"
"3769","Coolberg Non Alcoholic Mint Beer 300 g","69.0","58.25","10.75","0.16","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/COOLBERG/p/000000000000038976"
"3770","Coolberg Non Alcoholic Ginger Beer 300 g","79.0","58.25","20.75","0.26","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/COOLBERG/p/000000000000038977"
"3771","Spinz Female Deo Explorer, 150 ml","190.0","106.16","83.84","0.44","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/SPINZ/p/000000000000021843"
"3772","HIMALAYA BABY WIPES 2 U X 72U","350.0","280.0","70.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/HIMALAYA/p/000000000000018051"
"3773","L'Oreal Paris Anti-Dandruff Fall Resist Shampoo 175 ml","150.0","133.93","16.07","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000016034"
"3774","Sting Energy Drink 250 ml","35.0","31.08","3.92","0.11","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/STING/p/000000000000024133"
"3775","Black Lion Original Drink 250 ml","99.0","86.84","12.16","0.12","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/BLACK-LION/p/000000000000025123"
"3776","Black Lion Mojito Drink 250 ml","99.0","86.84","12.16","0.12","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/BLACK-LION/p/000000000000025124"
"3777","Chocoliebe Eclairs Chocolate Pouch 40 N","50.0","43.46","6.54","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/CHOCOLIEBE/p/000000000000039439"
"3778","Faber-Castell Sketch Pen  Connector, 15 Shades + K431, 15N","85.0","70.0","15.0","0.18","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Colors-%26-Craft/FABER-CASTELL/p/000000000000010164"
"3779","Faber-Castell Plastic Crayon 14 Erasable Colors","60.0","50.0","10.0","0.17","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Colors-%26-Craft/FABER-CASTELL/p/000000000000019922"
"3780","Dinewell Dinner Set 24 N","2100.0","1114.0","986.0","0.47","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Dinner-Sets/DINEWELL/p/000000000000022021"
"3781","Dabur Glucose - D Jar, 250 g","58.0","51.79","6.21","0.11","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/DABUR/p/000000000000011706"
"3782","Lumina Glasses Hi Ball, 6N","249.0","166.0","83.0","0.33","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/LUMINA/p/000000000000010020"
"3783","Lotus Steller Double Bedsheet 1 N","999.0","419.0","580.0","0.58","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/LOTUS/p/000000000000032797"
"3784","Zeeba Tiny Mogra Rice 10 kg","500.0","304.0","196.0","0.39","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/ZEEBA/p/000000000000031454"
"3785","Nutella Spread Hazelnut 750 g","769.0","686.61","82.39","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/NUTELLA-SPREAD/p/000000000000030662"
"3786","Cremica Lite Squeeze Mayonnaise 850 g","185.0","131.09","53.91","0.29","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/CREMICA-MAYONNAISE/p/000000000000042878"
"3787","AXE Deodorant Gold Temptation, 150 ml","299.0","260.0","39.0","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/AXE/p/000000000000016043"
"3788","Doms Painting Kit Value Pack, 1 N","199.0","142.97","56.03","0.28","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Colors-%26-Craft/DOMS/p/000000000000032447"
"3789","Faber Castell Wax Crayon Jumbo 12 N","50.0","44.1","5.9","0.12","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Colors-%26-Craft/FABER-CASTELL/p/000000000000010163"
"3790","Haldiram's Namkeen All In One, 150 g","48.0","43.2","4.8","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/HALDIRAM/p/000000000000012643"
"3791","Worldone Display File 20 Pockets, A4 Assorted, 1 N","85.0","56.54","28.46","0.33","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Files-%26-Folders/WORLDONE/p/000000000000015801"
"3792","Glucon-D Orange Refill, 500 g","163.0","145.54","17.46","0.11","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/GLUCON-D/p/000000000000011800"
"3793","Crave Eatables Soan Papdi 400 g","149.0","68.86","80.14","0.54","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CRAVE/p/000000000000043080"
"3794","Chocoliebe Eclair Plus Chocolate Jar 180 N","195.0","173.33","21.67","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/CHOCOLIEBE/p/000000000000040544"
"3795","Ocean One8 Energy Drink Classic, 330 ml","99.0","73.0","26.0","0.26","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/OCEAN/p/000000000000032877"
"3796","Ocean One8 Energy Drink Cricket Edition, 330 ml","150.0","73.0","77.0","0.51","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Sports-%26-Energy-Drink/OCEAN/p/000000000000032879"
"3797","Dermicool Prickly Heat Powder 50 g","45.0","40.18","4.82","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Prickly-Heat-Powder/DERMICOOL/p/000000000000013836"
"3798","Kiwi Wax Shine Shoe Polish Black, 40 g","49.0","30.0","19.0","0.39","True","https://www.bestprice.in/bestprice/Home-care/Shoe-Care/Shoe-Polish/KIWI/p/000000000000012654"
"3799","Boomer Chewing Gum Strawberry, 161 N (Rs.1 Each)","150.0","131.6","18.4","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/BOOMER/p/000000000000010214"
"3800","Keya Instant Creamy Tomato Soup  13 g","15.0","13.5","1.5","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/KEYA/p/000000000000019650"
"3801","Tresemme Smooth & Shine Hair Shampoo 185 ml","164.0","149.09","14.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/TRESEMME/p/000000000000013784"
