Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
cushion,1134,B01A4C6I54,JDX Hotel Quality Premium Fibre Soft Filler Cushion Set Of 5 (16X16 Inches),9.23%,14.91%,B07L763N19,"Cloth Fusion Microfiber Cushion Filler, 16X16 Inches, White, Set of 5",8.33%,14.04%,B00QUQ8WE4,"Recron Certified Dream Microfibre Cushion, 2 Piece (16x16, White)",7.53%,14.04%,1,0 - 49999,0 - 9999,1000 - 1999
vivo v20,1135,B084459L1C,"Vivo V20 (Sunset Melody, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",45.04%,25.00%,B08P274K81,"(Renewed) Vivo V20 (Sunset Melody, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",13.22%,0.00%,B084457GL6,"Vivo V20 Sunset Melody, 8GB RAM, 128GB Storage",7.33%,37.50%,2,0 - 49999,0 - 9999,1000 - 1999
sweaters for men winter wear,1137,B07DPV8TGN,Allen Solly Men's Sweatshirt,8.47%,5.26%,B07DPV9C2F,Allen Solly Men's Sweatshirt,7.85%,3.95%,B07HN1L6WH,Ben Martin Men's Bomber Jacket,3.95%,3.95%,5,0 - 49999,0 - 9999,1000 - 1999
iphone12,1138,B08L5V9T31,New Apple iPhone 12 Pro (128GB) - Pacific Blue,13.89%,0.00%,B08L8C1NJ3,Apple iPhone 11 (64GB) - White,13.19%,0.00%,B09G9BFKZN,Apple iPhone 13 (256GB) - Starlight,10.63%,0.00%,1,0 - 49999,0 - 9999,1000 - 1999
grinder machine,1139,B078HG2ZPS,"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, 150 Watt",21.10%,19.79%,B01K4Q3Q9G,"BOSCH GWS 600 professional Angle Grinder for Metal Working (with Brush Motor & Protective Guard - 660W, 100MM, M10) (Blue)",7.84%,9.38%,B06XXKNBDV,"Butterfly Rhino Plus Wet Grinder, 2L (Grey) , 150W",5.63%,3.13%,2,0 - 49999,0 - 9999,1000 - 1999
google pixel 4a,1140,B08CFSZLQ4,"Google Pixel 4a (Just Black, 6GB RAM, 128GB Storage)",49.64%,61.11%,B08H85VZNX,"(Renewed) Google Pixel 4a (Just Black, 6GB RAM, 128GB Storage)",16.56%,16.67%,B08V5MGLC1,"Google Pixel 4a 5G with Snapdragon 765G (Clearly White, 6GB RAM, 128GB Storage)",8.44%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
dji drone,1143,B097JWX8LP,"DJI Mavic Mini 2 Fly More Combo ? Ultralight Foldable Drone, 3-Axis Gimbal with 4K Camera, 12MP Photos, 31 Mins Flight Time, OcuSync 2.0 10km HD Video Transmission, QuickShots, Gray",19.22%,0.00%,B07RKPP1YL,DJI Mavic Mini Fly More Combo Drone FlyCam Quadcopter with 2.7K Camera 3-Axis Gimbal GPS 30min Flight Time (White and Black),13.10%,0.00%,B07RRMPZ4L,DJI Mavic Mini Nano Drone (Grey) | 12MP Camera | 2.7K Video Recording | Up to 30 mins of Flight time,11.58%,50.00%,2,0 - 49999,0 - 9999,1000 - 1999
samsung washing machine,1145,B08GY3PZQF,"Samsung 6.5 kg Fully-Automatic Top Loading Washing Machine (WA65A4002VS/TL, Imperial Silver, Diamond Drum)",36.24%,40.00%,B0861C4YCG,"Samsung 6.5 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (WA65T4262GG/TL, Light Grey, Wobble technology)",8.71%,10.67%,B084LGQKD7,"Samsung 6.0 Kg Inverter 5 Star Fully-Automatic Front Loading Washing Machine (WW60R20GLMA/TL, White, Hygiene Steam)",7.91%,4.00%,3,0 - 49999,0 - 9999,1000 - 1999
makeup,1147,B07Y5CQF52,TYA Makeup Kit + 5 Pcs Makeup Brush + 2 Pc Blender Puff Combo,12.10%,11.36%,B094QSH8TR,"Nude Edition Eyeshadow, Essential Oil, Primer, Foundation, Compact Powder, Loose Powder, Concealer, Eyeliner, Mascara, Lipstick, Makeup Fixer, Makeup Remover, Beauty Blender (14 Items in the set)",9.54%,4.55%,B07WTLGS6F,"Swiss Beauty Ultimate 9 Color Eyeshadow Palette, Eye MakeUp, Multicolor-01, 9g",5.80%,4.55%,1,0 - 49999,0 - 9999,1000 - 1999
wall decoration items for living room,1148,B07VC9DC8L,"Art Street Round Shape Modern Finish Wall Mirror for Home Decoration, Set of 3 Decorative Wall Hanging Mirrors for Living Room Decoration (Size- 10 x 10 Inchs, Color-Black & Golden)",10.00%,6.00%,B0914H2BG4,"Techhark Home Decor Hexagonal Shape MDF (Medium Density Fiber) Fiber Wall Shelf for Living Room Decorative Self, Black, Set of 3",5.69%,8.00%,B08P3SC5Q4,Anshika International Vintage Multicolour Iron Harsh 3D Wall Art Decorative Hanging & Sculpture Home Living Room Decor (Medium size),4.52%,0.00%,6,0 - 49999,0 - 9999,1000 - 1999
cushion covers 16x16 set of 5,1150,B07QX71HS8,AEROHAVEN? Set of 5 Decorative Hand Made Jute Throw/Pillow Cushion Covers - (16 X 16 INCHES),7.34%,7.56%,B07QFNX7P6,"PINK PARROT Dupion Silk 150TC Cushion Cover, 16x16 Inch, Multicolour, Set of 5",7.18%,5.23%,B07T8PMTPW,"STITCHNEST Unique Cute Elephant Cartoon Blue Printed Canvas Cotton Cushion Covers, Set of 5 (16 x 16 Inches)",6.26%,11.05%,6,0 - 49999,0 - 9999,1000 - 1999
american tourister trolley bags 80 cms,1151,B073XL19QZ,American Tourister Jamaica Polyester 80 cms Wine Red Softsided Suitcase (27O (0) 70 003),16.43%,18.52%,B073XL1DH8,American Tourister Jamaica Polyester 80 cms Grey Softsided Suitcase (27O (0) 08 003),6.52%,5.56%,B08TWZLHMF,"American Tourister 78 cms Polypropylene Luggage- Suitcase(FO1 (0) 00 403_Formula_Red), Check-in 28-Inch",5.81%,7.41%,6,0 - 49999,0 - 9999,1000 - 1999
redmi 10 prime+ mobile,1152,B09CV13RWF,Redmi 10 (Prime Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),29.37%,29.63%,B09CTYGJSD,Redmi 10 Prime (Phantom Black 4GB RAM 64GB | Helio G88 with extendable RAM Upto 2GB | FHD+ 90Hz Adaptive Sync Display),21.43%,20.37%,B09CTZ1WFP,Redmi 10 Prime (Bifrost Blue 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),21.39%,27.78%,4,0 - 49999,0 - 9999,1000 - 1999
bicycle for men,1157,B073QW5F63,Hero Kyoto 26T Single Speed Mountain Bike Ideal For : 12+ Years Unisex Frame size: 18 inches steel (Black),19.85%,36.36%,B091TTRCZF,"Hero Sprint Men's Frame Santiago 26T SS Hybrid Bike (White, 18 Inches, SSAN26WHWH01HM)",16.35%,36.36%,B09DVZST2V,"Urban Terrain UT1000 Steel MTB 27.5T Mountain Cycle with 21 Shimano Gear, PAN India Installation and OneFitPlus App Tracking",10.35%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
fairy lights,1159,B094G1PSWZ,DesiDiya? Copper Fairy String Lights with USB Powered Led Light for Diwali Christmas Birthday Party Wedding Ceremony Bedroom and Balcony Home Decoration (10 Meters).,14.86%,17.33%,B07X6NBRG3,"PESCA 3AA Battery Powered, Waterproof, Copper Wire String Fairy Lights with 30 LEDs Warm White 3 Meter",7.52%,6.67%,B07VLS31LP,JANISH WhOLESALE 3 m Battery Operated Silver 30 LED Decorative Strings Fairy Lights (Light Warm White Yellow),7.00%,3.33%,2,0 - 49999,0 - 9999,1000 - 1999
canvas shoes,1160,B099QRVFPF,Robbie jones Sneakers Casual Canvas Fabric Colour Shoes for Men and Boys,18.13%,22.03%,B01MR83898,Converse Unisex Sneakers,8.56%,6.78%,B07X1S41DT,Converse Unisex-Adult Sneakers,5.56%,5.08%,2,0 - 49999,0 - 9999,1000 - 1999
nike sneakers for men,1163,B00OBEM1VC,Nike Men's Liteforce III Casual Sneakers,11.53%,8.33%,B0955GR4DM,Nike Men's Blazer Low '77 VNTG Leather Sneaker,8.49%,16.67%,B095J9TX4L,Nike Men's Court Legacy CNVS Sneaker,7.48%,0.00%,4,0 - 49999,0 - 9999,1000 - 1999
kitchen wallpaper oil proof waterproof,1164,B09DGHB23N,"PATRUVIN 60CM X 200CM Kitchen Wallpaper Oil Proof Waterproof, Self-Adhesive Wall Sticker for Kitchen Anti-Mold and Heat Resistant Aluminium Backsplash Wallpaper for Walls Cabinets Drawers and Shelves",16.67%,19.05%,B081VJ52X5,"Mukhivala 2 m Kitchen Backsplash Wallpaper Stickers, Peel & Stick Marble Foil Wall Paper, Self-Adhesive Oil Proof Waterproof Sticker for Kitchen Walls Cabinets Drawers Shelves, Heat Resistant Washable",9.49%,6.80%,B08MBZGYGR,"Wolpin Wall Stickers Wallpaper (45 x 300 cm) Waterproof Bathroom, Kitchen Tiles Pattern, Stove Backsplash, Countertop Self Adhesive Decal, Flamingo Pink",9.13%,13.95%,5,0 - 49999,0 - 9999,1000 - 1999
samsung a52s 5g,1165,B09HSHJB3J,"Samsung Galaxy A52s 5G (Mint, 8GB RAM, 128GB Storage)",32.29%,16.67%,B09D8672S9,"Samsung Galaxy A52s 5G (Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",28.91%,58.33%,B09D85S7VG,"Samsung Galaxy A52s 5G (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",19.17%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
wakefit mattress,1166,B00RAEXL0K,"Wakefit Orthopedic Memory Foam 8-inch Queen Size Mattress (78x60x8 Inches, Medium Firm, White)",17.89%,0.00%,B00RAETJUQ,"Wakefit Orthopedic Memory Foam 5-Inch Single Size Mattress (72x30x5 Inches, Medium Firm, White)",11.07%,22.22%,B00RAEWNKO,"Wakefit Orthopedic Memory Foam 8-Inch Single Size Mattress (72x30x8 Inches, Medium Firm, White)",8.13%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
mixer juicer grinder,1167,B0756K5DYZ,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),11.84%,13.54%,B071Y7847J,"Lifelong LLMG45 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (White/Grey)",8.86%,22.92%,B07DGD4Z4C,"Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)",5.96%,5.21%,3,0 - 49999,0 - 9999,1000 - 1999
dog food,1168,B075WWBTYQ,"Meat Up Adult Dog Food, 3 kg (Buy 1 Get 1 Free)",13.48%,18.16%,B079T87VW1,"Meat Up Chicken Flavour Real Chicken Biscuit, 500g (Pack of 2)",9.38%,11.25%,B00LHS8I3A,"Pedigree Adult Dry Dog Food, Chicken & Vegetables, 3kg Pack",8.27%,8.95%,2,0 - 49999,0 - 9999,1000 - 1999
hoddies. for men stylish,1169,B099S9B97Z,ADRO Men's Believe Design Printed Cotton Hoodies,8.95%,10.20%,B08RJMGB6S,LEOTUDE Men's Regular Fit Sweatshirt Hoodie,8.66%,8.16%,B08GCQ1QRB,WearIndia Men & Women Cotton Hooded Hoodie,7.97%,11.22%,4,0 - 49999,0 - 9999,1000 - 1999
carpet for living room,1170,B01ETSOX6U,"DAILZ Ethnic Velvet Touch Abstract Chenille Carpet - 55x80, Maroon",14.48%,30.59%,B098BHBJ9W,Sparrow World Designer Superfine Exclusive Chenille yarn Velvet Carpet | 5 Feet x 7 Feet | - (Black),8.43%,3.53%,B07TJHB5L6,"Status 3D Printed Vintage Persian Carpet Rug Runner for Bedroom/Living Area/Home with Anti Slip Backing (4X 6 Feet-Medium, Multi)-Pack of 1",8.00%,7.06%,4,0 - 49999,0 - 9999,1000 - 1999
oppo mobiles,1171,B08444S68L,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",22.56%,64.71%,B08VB34KJ1,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display",20.12%,17.65%,B086KDJ6NP,"Oppo F17 (Navy Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",7.69%,5.88%,2,0 - 49999,0 - 9999,1000 - 1999
samsung m21 2021 edition,1173,B098NGDNMT,"Samsung Galaxy M21 2021 Edition (Arctic Blue, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GLBDINS)",27.89%,29.39%,B098NHMPJJ,"Samsung Galaxy M21 2021 Edition (Arctic Blue, 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GLBHINS)",26.91%,20.43%,B098NFJXXL,"Samsung Galaxy M21 2021 Edition (Charcoal Black, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GZKDINS)",24.77%,32.97%,4,0 - 49999,0 - 9999,1000 - 1999
jewellery organisers,1176,B077N3273X,Zollyss Rectangle Plastic Organizer 36 Compartment Storage Box Adjustable Bead Container Rings Jewelry Case Home Organizer,9.76%,9.68%,B076B3CGDD,"Bulfyss Jewellery Case Organiser with Adjustable Dividers 15/24/36 Grid, Transparent(Pack of 3)",9.51%,24.19%,B07RWTL2F4,"ORPIO (LABEL) PU Leather Travel Jewellery Storage Box Organizer Display Storage Case Woman Double Layer Jewellery Box for Earrings, Rings, Necklaces, Bracelets (Pink)",7.78%,4.84%,2,0 - 49999,0 - 9999,1000 - 1999
samsung 5g,1178,B09CGLRLYM,"Samsung Galaxy M32 5G (Slate Black, 6GB RAM, 128GB Storage)",31.19%,30.00%,B09CGJK2HG,"Samsung Galaxy M32 5G (Sky Blue, 6GB RAM, 128GB Storage)",16.90%,30.00%,B09CV463ZY,"Samsung Galaxy M52 5G (Blazing Black, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",9.96%,16.67%,2,0 - 49999,0 - 9999,1000 - 1999
jio phone,1179,B0993Y8PB4,Jio Phone Black,36.32%,61.90%,B09JFNJQ26,JIO Phone 2 Black,17.42%,14.29%,B0929BS52M,New Jio Phone 3 Security Deposite (Black),9.43%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
car washer high pressure pump,1180,B07BLCWPNR,Bosch Aquatak 125 1500-Watt High Pressure Washer,16.85%,18.64%,B07G9MPY1X,"BLACK+DECKER BW13 1300Watt 100 Bar, 390 L/hr Pressure Washer for Car wash and Home use (Red & Black)",8.90%,3.39%,B075PSLZGY,ResQTech 1700-Watt 135 BAR High Pressure Washer RSQ-PW101 (2 Years Warranty),6.78%,5.08%,5,0 - 49999,0 - 9999,1000 - 1999
online shopping,1182,B00HKX7JI6,"Hawkins Miniature Toy Cooker, Silver (MIN), Aluminium",11.70%,20.00%,B07MWD4D4W,M MEDLER Epoch Nylon 55 litres Waterproof Strolley Duffle Bag- 2 Wheels - Luggage Bag - (Navy Blue),9.71%,60.00%,B082FF2YNK,"Porchex Presents Non Woven Saree Cover Storage Bags for Clothes with primum Quality Combo Offer Saree Organizer for Wardrobe/Organizers for Clothes/Organizers for Wardrobe) (Pack Of -3, Dhark Green)",8.64%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
wacht for boys stylish,1183,B084MFZCZ9,"SHOPTOSHOP Smart Band Fitness Tracker Watch with Activity Tracker Functions Like Steps Counter, Calorie Counter, Blood Pressure, Heart Rate Monitor BPM -Back",10.86%,3.13%,B084SZT76Y,"SHOPTOSHOP SM3 Smart Band Fitness Tracker Watch Heart Rate with Activity Tracker Steps Counter, Calorie Counter, Blood Pressure, Heart Rate Monitor LED Touchscreen, Black",5.63%,4.69%,B07PVVR9LZ,"RPS FASHION WITH DEVICE OF R R P S Fashion New Arrival Wedding Seasons Special Casual, Dress, Fashion, Luxury Collection Analogue Men's Watch(Black Dial Brawon Colored Strap)-SR344C",4.65%,8.59%,4,0 - 49999,0 - 9999,1000 - 1999
skirt for women,1184,B07TVK91ZF,SNEH Women Maxi Skirt (SN3456_Black_Free Size),6.19%,8.57%,B083SLT8LR,Uptownie Lite Women's Midi Skirt,5.27%,8.57%,B08K95KBYN,JANAK Women's Cotton Skirt Black,5.11%,8.57%,3,0 - 49999,0 - 9999,1000 - 1999
realme 50a,1188,B09FK8MBMJ,"realme narzo 50A (Oxygen Blue, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers",62.57%,62.67%,B09FKD67CS,"realme narzo 50A (Oxygen Blue, 4GB RAM + 64GB Storage) - with No Cost EMI/Additional Exchange Offers",16.22%,21.23%,B09FKDB27R,"realme narzo 50A (Oxygen Green, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers",9.18%,10.96%,2,0 - 49999,0 - 9999,1000 - 1999
redtape sports shoes for men latest black,1189,B09GSRBS4T,Red Tape Men's Rso107 Walking Shoes,6.62%,10.42%,B08KV5FWB4,Red Tape Men's Rso0835 Walking Shoe,6.18%,6.25%,B0963WXGDB,Red Tape Kid's Rso098 Running Shoes,5.39%,12.50%,7,0 - 49999,0 - 9999,1000 - 1999
wireless keyboard and mouse,1190,B012MQS060,"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black",23.06%,28.27%,B01LOORNLY,Dell Km117 Wireless Keyboard Mouse-,12.88%,6.25%,B087FXHB6J,Zebronics Zeb-Companion 107 Wireless Keyboard and Mouse Combo with Nano Receiver (Black),9.51%,13.99%,4,0 - 49999,0 - 9999,1000 - 1999
sandals,1191,B09G26DKN6,Sparx Men's Sandal,8.54%,7.32%,B00J03O6V2,Sparx Men's Athletic & Outdoor Sandals,6.31%,12.20%,B07X1RLGJG,BATA Men's Thar Fisherman Sandals,6.01%,4.88%,1,0 - 49999,0 - 9999,1000 - 1999
perfume,1195,B08GFM1X1Y,Villain Perfume For Men 100 Ml - Eau De Parfum - Premium Long Lasting Fragrance Spray - Woody & Spicy,9.77%,15.53%,B018QGPOM8,"Engage M1 Perfume Spray For Men, Citrus and Woody, Skin Friendly, 120ml",6.75%,14.56%,B016BVZOBQ,"Fogg Xtremo Scent For Men, 100ml",6.08%,5.83%,1,0 - 49999,0 - 9999,1000 - 1999
copper water bottle 1 litre,1198,B0824ZFCDN,"Milton Copper Charge 1000 Water Bottle, Set of 1, 960 ml, Copper,Brown",10.59%,10.76%,B08KGCPLDK,AYURVEDACOPPER Peacock Printed Lacquer Coated Pure Copper Water Bottle (1 Liter),9.15%,17.94%,B08YF58QL2,"Milton Copper Crown 1100 Water Bottle, 1.09 Litre, 1 Piece, Copper",8.70%,10.31%,5,0 - 49999,0 - 9999,1000 - 1999
adidas sandals for men,1199,B081XDHJZT,Adidas Men's Fassar Outdoor Sandals,16.10%,21.28%,B082QBDXVJ,Adidas Men's Gladi 2.0 Outdoor Sandals,6.28%,2.13%,B082Q9SFKZ,Adidas Men's Avior 2.0 Outdoor Sandals,5.37%,6.38%,4,0 - 49999,0 - 9999,1000 - 1999
mi note 10 pro max,1200,B089MVC43X,"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",46.44%,65.12%,B09CZBXX6H,"Redmi Note 10 Pro Max (Dark Nebula, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",26.07%,20.93%,B089MSK43J,"Redmi Note 10 Pro (Vintage Bronze, 6GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP Camera with 5MP Super Tele-Macro",6.20%,2.33%,5,0 - 49999,0 - 9999,1000 - 1999
led,1203,B084872DQY,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),17.35%,7.14%,B08B42LWKN,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black) (2020 Model),16.23%,14.29%,B07MGQS2M8,eAirtec 61 cms (24 inches) HD Ready LED TV 24DJ (Black) (2020 Model),12.43%,14.29%,1,0 - 49999,0 - 9999,1000 - 1999
double door fridge,1204,B07R9NJCVZ,AmazonBasics 564 L Side-by-Side Door Refrigerator (Black Glass Door),15.79%,0.00%,B083SR3XRX,Godrej 236 L 2 Star Inverter Frost Free Double Door Refrigerator with Jumbo Vegetable Tray (RF EON 236B 25 HI RY DR),11.09%,28.57%,B08SBSL8Y2,"Samsung 253 L 3 Star with Inverter Double Door Refrigerator (RT28A3453S8/HL, Elegant Inox)",9.61%,14.29%,3,0 - 49999,0 - 9999,1000 - 1999
speakers bluetooth wireless,1206,B07RB5VC3S,"boAt Stone 170 with 5W Speaker Bluetooth V4.2 and a SD Card Slot, with a Playback time of 6 Hours, IPX 6 Water Resistant Design (Black)",14.84%,16.05%,B07YNV41FT,"Zebronics ZEB-COUNTY Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function. (Black)",9.74%,16.05%,B08JMC1988,"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75 Driver, IPX7 and TWS Feature(Black)",5.60%,8.64%,3,0 - 49999,0 - 9999,1000 - 1999
oneplus bullets wireless z++,1208,B08HLTFB33,OnePlus Bullets Wireless Z Bass Edition (Reverb Red),45.84%,52.01%,B092ZJVB6Z,OnePlus Bullets Wireless Z Bass Edition (Bold Black),43.56%,45.74%,B07XW91NX8,"OnePlus Buds Pro | Smart Adaptive Noise Cancellation, Up to 38 Hours Battery Life, Warp Charge, 3-Mic Call, IP55 Water Resistance, Personalized OnePlus Audio ID, Zen Mode Air (Glossy White)",1.34%,0.12%,4,0 - 49999,0 - 9999,1000 - 1999
oppo a53s + 5g,1209,B09HMGHK6Z,"OPPO A53s 5G (Crystal Blue, 8GB RAM, 128GB Storage)",43.55%,25.93%,B08VB34KJ1,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display",16.72%,44.44%,B09BQZ4DFY,"(Renewed) Oppo A53S 5G (Crystal Blue, 6GB RAM, 128GB Storage)",9.11%,7.41%,4,0 - 49999,0 - 9999,1000 - 1999
sega shoes for men running,1216,B07RXZVWBL,SEGA Men's Running Shoe,15.25%,12.40%,B084V8H3GR,SEGA Men's Black Running Shoes - 9 UK,5.56%,12.40%,B08VJ88SFB,SEGA Sports Shoes for Men,5.08%,9.09%,5,0 - 49999,0 - 9999,1000 - 1999
campus shoes for women,1218,B095QJ4QJM,Campus Women's Alice Running Shoes,9.59%,3.26%,B08BX4JGSR,Campus Women's Alexa Running Shoes,7.20%,8.70%,B08WJJ6X1D,Campus Women's Jelly PRO Running Shoes,6.85%,7.61%,4,0 - 49999,0 - 9999,1000 - 1999
blue blue,1220,B087N7G4K7,Blue Tokai Coffee Roasters Silver Oak Cafe Blend (Medium Roast) (Moka Pot),25.95%,0.00%,B07PL1ZM11,"Lakme Insta Eye Liner, Blue, Water Resistant, Long-Lasting, 9 ml",8.96%,0.00%,B08J8FS7LZ,"Blue Star Excella 6 L RO + UV + UF Water Purifier, Black, EX5BLAM01",7.29%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
smartphones under 10000,1221,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",23.49%,43.02%,B08XJGNQS7,"Samsung Galaxy M12 (White,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",14.70%,9.30%,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",13.05%,16.28%,3,0 - 49999,0 - 9999,1000 - 1999
realme narzo 20,1222,B09FKD67CS,"realme narzo 50A (Oxygen Blue, 4GB RAM + 64GB Storage) - with No Cost EMI/Additional Exchange Offers",14.39%,29.17%,B08NTDY2XX,"(Renewed) Realme Narzo 20A (Victory Blue, 4 GB RAM, 64 GB Storage)",12.19%,4.17%,B08NDGWJQJ,"(Renewed) Realme Narzo 20 (Victory Blue, 4 GB RAM, 128 GB Storage)",12.10%,4.17%,3,0 - 49999,0 - 9999,1000 - 1999
moto g40 fusion,1223,B09CZ8H8KQ,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB) (6 GB RAM)",60.26%,37.50%,B09CZ6M38J,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB) (4 GB RAM)",19.16%,12.50%,B09DG851NK,"MOTOROLA G40 Fusion (Dynamic Gray, 6 GB RAM, 128GB Storage)",5.37%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
diyas for diwali,1224,B015SGDM3W,Tied Ribbons Clay Terracotta Handmade Waxed Diya Set for Home Decoration (Set of 10),8.08%,4.69%,B08SMP9P9R,"Amazon Brand - Gifts by AGNO Tealight Branded Diwali Diya Colored Wax Tealight Candles (Set of 100, Unscented) 100 Tea Lights Multicolour Colour",7.14%,7.81%,B08B3YNXSC,"JH Gallery Handmade Metal Material Puppet Diyas Rajasthani Dolls Tealight/Diya/Diwali Diya/Idol Diyas Holders Gift for Diwali, Multicolor (22cm) (2 Pair)",6.68%,7.81%,3,0 - 49999,0 - 9999,1000 - 1999
mivi,1225,B08ZYPBSSH,"Mivi DuoPods A25 True Wireless Earbuds with 30Hours Battery, 13mm Bass Drivers & Made in India. Bluetooth Wireless Earbuds with Immersive Sound Quality, Voice Assistant, Touch Control - Black",34.70%,38.89%,B097DJ1TFH,"Mivi Collar Flash Bluetooth Earphones. Fast Charging Wireless Earphones with mic, 24hrs Battery Life, HD Sound, Powerful Bass, Made in India Neckband -Black",13.10%,15.91%,B08PGYLCQB,"Mivi Roam 2 Wireless Bluetooth Speaker 5W, Portable Speaker with Studio Quality Sound, Powerful Bass, 24 Hours Playtime, Waterproof, Bluetooth 5.0 and in-Built Mic with Voice Assistance-Black",10.94%,10.86%,1,0 - 49999,0 - 9999,1000 - 1999
oppo reno 6 + 5g,1227,B09D3XDHTZ,"Oppo Reno6 5G (Aurora, 8GB RAM, 128GB Storage), Medium",53.85%,60.00%,B09D41P79Y,"Oppo Reno6 5G (Stellar Black, 8GB RAM, 128GB Storage), Medium",10.00%,20.00%,B09B4VYY2V,"Oppo Reno 6 Pro 5G (Aurora, 12GB RAM, 256GB Storage), Medium (CPH2249)",6.93%,0.00%,5,0 - 49999,0 - 9999,1000 - 1999
realme 8i 5g,1230,B09G6D3QMF,"realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium",50.69%,46.67%,B09G6TXRS1,"Realme 8i (Space Purple, 128 GB) (6 GB RAM)",19.01%,10.00%,B09G67SCK2,"realme 8i (Space Black, 6GB RAM, 128GB Storage), Medium",12.90%,10.00%,3,0 - 49999,0 - 9999,1000 - 1999
